ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
214882,J. Czerwiński,70,70,1300000,6000,29
214911,A. Parot,70,70,1200000,7000,31
214918,M. Mier,70,70,1500000,8000,30
214944,Gumbau,70,75,2100000,10000,26
214990,M. Catalán,70,70,1400000,10000,28
214998,M. Bogado,70,70,325000,5000,36
215042,G. Lezcano,70,70,750000,8000,34
215049,D. Pérez,70,70,1100000,6000,32
215155,F. Zuqui,70,70,1600000,8000,29
215213,A. Werner,70,76,2000000,8000,25
215292,M. Cauteruccio,70,70,775000,8000,34
215294,C. Menéndez,70,70,1000000,8000,33
215391,I. Seck,70,70,1100000,8000,31
215417,C. Mathenia,70,70,1100000,6000,29
215496,Mansur,70,70,1400000,4000,28
215708,A. Monfray,70,70,1300000,4000,30
215823,D. Župarić,70,71,1500000,5000,29
215970,B. Bolingoli,70,72,1800000,24000,26
215995,E. Méndez,70,70,1100000,6000,32
216003,B. Kapustka,70,75,2400000,6000,24
216245,L. Cárdenas,70,73,1600000,18000,27
216349,A. Halilović,70,74,2200000,15000,25
216416,J. Gyamerah,70,72,1800000,8000,26
216428,T. Okriashvili,70,70,1600000,750,29
216476,A. Plata,70,70,1500000,1000,30
216706,F. Mussis,70,70,1400000,7000,29
216730,S. Gregersen,70,75,2100000,13000,26
216802,J. Kaprof,70,73,2100000,800,26
217082,W. Ángel,70,72,1600000,8000,28
217085,V. García,70,71,1700000,6000,27
217649,S. Gonda,70,70,800000,4000,32
217813,G. Lajud,70,74,1700000,9000,27
217852,K. Molino,70,70,1300000,5000,31
218621,F. Sánchez,70,70,1200000,500,31
218658,D. Iorfa,70,74,2000000,4000,26
218717,G. Mhango,70,70,1600000,650,28
219413,E. Velasco,70,70,1400000,2000,29
219525,E. Cerutti,70,70,1600000,9000,29
219582,S. Fortes,70,70,1300000,15000,29
219584,L. Lezzerini,70,73,1600000,9000,26
219591,S. Simič,70,73,1800000,600,26
219755,U. Matić,70,70,1300000,8000,31
219823,G. Mastriani,70,70,1600000,850,28
219836,Rubén Yáñez,70,72,1500000,11000,27
219841,N. Figal,70,73,1800000,5000,27
219848,David Costas,70,75,2100000,6000,26
219852,A. Ferrari,70,73,1800000,10000,27
219911,T. Hlatshwayo,70,70,1100000,550,31
220064,C. Aboagye,70,73,2100000,12000,26
220075,M. Kanno,70,73,2100000,20000,26
220175,O. Kemen,70,75,2400000,8000,24
220314,O. Marciano,70,70,850000,5000,31
220383,Aarón,70,75,1900000,9000,25
220820,M. Diaw,70,72,1400000,7000,28
220862,J. Hugill,70,70,1600000,21000,29
221312,A. Pérez,70,73,1800000,8000,27
221433,O. Govea,70,74,2200000,8000,25
221459,L. Villagra,70,70,1600000,550,30
221553,V. Kjartansson,70,70,1300000,4000,31
221618,L. Mousset,70,74,2200000,17000,25
221695,G. Donsah,70,75,2300000,7000,25
221737,Y. Moreno,70,73,1900000,9000,26
221994,Núrio Fortuna,70,73,1800000,11000,26
222116,D. Ramírez,70,73,1900000,12000,25
222160,Y. Koné,70,73,1900000,25000,25
222224,P. Anton,70,70,1300000,5000,30
222278,Tang Miao,70,70,1400000,8000,30
222562,R. Rúnarsson,70,74,1700000,27000,26
222585,F. Fydriszewski,70,70,1600000,500,28
222634,I. Success,70,75,2400000,10000,25
222636,G. Kyei,70,73,2100000,11000,25
222693,H. Fertoli,70,70,1700000,11000,26
222724,B. Manuel,70,75,2400000,11000,24
222825,C. Akolo,70,70,1700000,4000,26
223045,U. Çiftçi,70,70,1400000,10000,29
223046,A. Çalık,70,71,1600000,10000,27
223064,F. Noguera,70,72,1600000,8000,28
223188,Ş. Özbayraklı,70,70,1200000,18000,31
223553,Serginho,70,70,525000,600,36
223618,H. Boumous,70,73,2100000,2000,25
223633,L. Paqarada,70,73,1900000,10000,26
223686,T. Wellenreuther,70,74,1700000,9000,25
223694,E. Marxen,70,70,1300000,8000,30
223779,D. Szymański,70,73,2100000,750,26
223790,S. Becker,70,71,1900000,18000,26
223791,R. Niyaz,70,73,2100000,9000,26
223818,João Afonso,70,70,1100000,4000,31
223843,D. Frascarelli,70,70,180000,500,36
223905,P. Ng,70,74,2100000,16000,25
223929,A. Leya Iseka,70,75,2400000,22000,23
224067,J. Tverskov,70,71,1500000,8000,28
224186,J. de Wijs,70,73,1800000,10000,26
224187,M. Rayhi,70,70,1700000,11000,27
224191,A. Ciranni,70,74,2100000,8000,25
224265,J. Williams,70,77,3000000,15000,24
224367,G. Lanaro,70,70,425000,5000,35
224376,Philipe Sampaio,70,74,2000000,5000,26
224509,U. Rivas,70,74,2200000,12000,25
224524,E. Burgos,70,71,1500000,7000,29
224590,J. Benet,70,73,2100000,4000,26
224591,Y. Bodiger,70,74,2000000,5000,26
224836,V. Milinković-Savić,70,75,1900000,13000,24
224891,Rafael Ramos,70,73,1900000,4000,26
224970,J. Dompé,70,71,1900000,8000,25
224995,W. Pacheco,70,73,1900000,2000,26
225071,B. Whiteman,70,75,2100000,16000,25
225106,Jorge Sáenz,70,77,3000000,14000,24
225114,M. Mahi,70,71,1900000,10000,27
225117,N. Haas,70,73,2100000,22000,25
225169,T. Mauricio,70,71,1800000,5000,27
225199,V. Koziello,70,75,2300000,7000,25
225282,J. Devecchi,70,73,1600000,6000,25
225305,S. Gümüş,70,70,1700000,26000,27
225386,Ygor Nogueira,70,72,1700000,7000,26
225402,Bruno Gaspar,70,70,1400000,7000,28
225455,V. Dávila,70,77,3200000,10000,23
225502,K. Balanta,70,77,3200000,6000,24
225673,K. Adams Nuhu,70,73,1800000,16000,26
225775,M. Bola,70,76,2400000,13000,23
225779,B. Sheaf,70,79,3300000,10000,23
225785,C. Willock,70,77,3200000,10000,23
225908,R. Oxford,70,77,3000000,11000,22
225956,B. Akintola,70,73,2100000,11000,25
225974,S. McKenna,70,77,3000000,20000,24
226050,C. Teuchert,70,73,2200000,15000,24
226060,R. Assalé,70,70,1700000,4000,27
226103,Akieme,70,79,3400000,5000,23
226278,Xavier,70,70,1600000,600,28
226508,G. Taylor,70,76,2400000,21000,23
226616,J. Galván,70,70,1300000,8000,29
226677,J. Bacuna,70,77,3200000,23000,23
226706,Felipe Pires,70,71,1900000,8000,26
226928,B. Emir,70,70,825000,8000,33
227106,Diego González,70,75,2100000,10000,26
227530,D. Lemos,70,70,1100000,8000,32
227600,J. Andersson,70,74,2100000,12000,24
227602,F. Álvarez,70,70,1600000,9000,28
227903,M. Romero,70,80,3600000,9000,22
227911,R. Leal,70,75,2400000,5000,24
227978,M. Mehlem,70,76,2500000,8000,23
228080,F. Passlack,70,75,2400000,22000,23
228144,Jorge Pombo,70,71,1900000,17000,27
228245,M. Wanitzek,70,70,1600000,10000,28
228326,Brian Oliván,70,71,1700000,13000,27
228383,K. Grabara,70,78,3100000,7000,22
228410,D. Iversen,70,75,1900000,26000,23
228591,C. Arcus,70,75,2200000,4000,25
228761,Ó. Estupiñán,70,77,3200000,6000,24
228782,João Gamboa,70,74,2100000,4000,24
228790,Aitor Buñuel,70,76,2400000,5000,23
228804,A. De Sart,70,75,2400000,10000,24
228828,Rodri Tarín,70,77,3000000,6000,24
228829,M. Roberts,70,70,1300000,12000,30
228942,D. Cools,70,73,1900000,13000,25
229092,A. Umar,70,70,1700000,9000,26
229236,M. Udol,70,74,2100000,9000,25
229255,Charles,70,73,1600000,3000,27
229336,A. Grgić,70,77,3200000,12000,24
229428,Y. Rahmani,70,71,1900000,7000,26
229487,L. Klünter,70,74,2000000,19000,25
229584,P. Stenzel,70,73,1900000,13000,25
229692,J. Huth,70,71,1400000,7000,27
229896,Jordi Calavera,70,73,1900000,6000,25
229900,S. Lauper,70,75,2400000,9000,24
229956,L. Zigi,70,78,3100000,4000,24
229991,Fran Villalba,70,74,2300000,11000,23
230144,A. Dioussé,70,76,2500000,15000,23
230169,Vítor Angulho,70,70,1300000,6000,25
230180,Adrizinho Bastos,70,70,525000,7000,33
230190,Renatão Baumer,70,70,1600000,12000,25
230193,Carvamelinho,70,70,1600000,13000,25
230194,Jaimosa Cavaco,70,70,1700000,9000,21
230203,Claytinho Branco,70,70,1600000,13000,25
230233,Paolinho Leima,70,70,1700000,12000,21
230243,Breno Bemposta,70,70,1600000,7000,25
230249,Marlinito Dias,70,70,1600000,7000,25
230263,Adeilson Gesser,70,70,1600000,9000,29
230266,Heltinho Melo,70,70,1800000,9000,25
230292,Eltildo Bessa,70,70,1800000,9000,25
230296,Cristian Lodeira,70,70,1600000,15000,29
230299,Arthur Silbeira,70,70,1800000,15000,25
230343,Jonaldo Monteiro,70,70,1700000,5000,21
230377,Sanaldo Caiado,70,70,1000000,19000,33
230380,Luildo Simões,70,70,1900000,12000,21
230382,Milton Menceiros,70,70,1300000,8000,29
230383,Pombaxinho,70,70,1500000,12000,25
230387,Heitinho Zanon,70,70,1500000,7000,25
230394,Nuno Moldeiro,70,70,1800000,15000,25
230398,Eltson Marques,70,70,1300000,14000,29
230400,Allison Sireo,70,70,1600000,6000,21
230410,Natinho Mestres,70,70,1600000,20000,29
230415,Lourival Dinisco,70,70,1600000,5000,21
230443,Ansel Barni,70,70,1700000,5000,21
230444,Edardynho Neto,70,70,1800000,10000,25
230454,Leôncio Lobeiro,70,70,1900000,16000,21
230459,Tiago Pombeira,70,70,1900000,13000,21
230486,Paulolettinho,70,70,1800000,8000,25
230522,Nascimentardo,70,70,1900000,6000,21
230531,Saberto Botelho,70,70,1700000,6000,21
230601,Cryzan,70,75,2400000,4000,24
230686,J. Makengo,70,78,3500000,9000,23
230857,Nuno da Costa,70,70,1600000,28000,30
230936,Á. Nagy,70,74,,,26
231027,A. Marchesano,70,70,1500000,11000,30
231098,C. Traoré,70,70,1400000,13000,29
231237,P. Jensen,70,75,1900000,4000,23
231433,Aitor,70,72,2000000,550,25
231512,L. Kelly,70,80,3400000,15000,22
231530,José Arnáiz,70,71,1900000,7000,26
231688,T. Phete,70,73,1800000,4000,27
231848,Q. Boisgard,70,76,2500000,9000,24
231868,L. Ruiz,70,74,2200000,5000,25
231949,S. Ghoddos,70,70,1700000,24000,27
232094,J. Niezgoda,70,73,2100000,6000,26
232156,M. Honsak,70,76,2500000,8000,24
232183,C. Fai,70,70,1400000,9000,28
232185,C. Brittain,70,76,2400000,18000,23
232278,S. Mosquera,70,71,1900000,10000,26
232350,J. Posavec,70,76,2000000,500,25
232413,A. Dijksteel,70,75,2200000,13000,24
232461,Kim Min Tae,70,71,1600000,4000,27
232593,M. Suzuki,70,70,1700000,8000,27
232654,L. Malagón,70,78,3100000,5000,24
232775,A. Esaka,70,70,1600000,8000,29
232789,T. Nakagawa,70,70,1600000,8000,28
232810,T. Kida,70,72,1800000,7000,26
232875,D. Nishi,70,70,825000,7000,33
232883,G. Shibasaki,70,70,1600000,8000,29
232884,S. Doi,70,70,1600000,7000,29
233034,J. Andrada,70,73,1900000,6000,26
233079,C. Rivera,70,75,2100000,11000,25
233097,R. van Drongelen,70,77,3000000,13000,22
233207,S. Muroya,70,71,1700000,14000,27
233222,K. Jóźwiak,70,77,3200000,8000,23
233437,S. Hlanti,70,70,1200000,550,31
233484,A. Campbell,70,77,3200000,7000,22
233487,R. McGree,70,77,3200000,11000,22
233510,T. Chong,70,80,3600000,35000,21
233512,A. Toșca,70,71,1500000,8000,29
233529,F. Gaibor,70,70,1600000,700,29
233532,A. Flores,70,70,1300000,500,30
233544,K. Malinov,70,73,1800000,8000,27
233642,A. Laïdouni,70,75,2200000,500,24
233647,Neris,70,70,1300000,12000,29
233705,J. Sørensen,70,76,2400000,15000,23
233732,D. Okereke,70,76,2500000,13000,23
233884,C. Pickel,70,76,2300000,5000,24
233897,M. Fall,70,70,1600000,9000,29
233926,Léo Duarte,70,77,3000000,15000,24
233954,C. Calderón,70,74,2100000,19000,24
233978,Victor Bereitta,70,70,1600000,16000,25
233999,Jairo Farnias,70,70,1400000,7000,21
234476,A. Albers,70,70,1300000,8000,31
234578,L. Reyes,70,70,1400000,21000,30
234630,J. Moreno,70,70,1500000,500,30
234740,M. El Hankouri,70,76,2500000,6000,24
234760,A. Reca,70,71,1900000,23000,26
234779,Caro,70,73,1600000,5000,27
234790,Juan Soriano,70,77,2700000,4000,23
234848,G. Cox,70,77,3000000,6000,23
234905,D. Vanzeir,70,75,2400000,9000,23
234933,A. Sedlar,70,71,1500000,13000,29
235123,A. Iniestra,70,75,2300000,8000,25
235135,H. Balić,70,73,2100000,16000,25
235317,J. Mosquera,70,70,1300000,650,31
235515,Benito,70,71,1900000,6000,25
235544,S. Memišević,70,70,1500000,8000,27
235563,M. Chouiar,70,73,2200000,3000,22
235589,S. Babić,70,77,2900000,6000,25
235623,Álvaro Jiménez,70,71,1900000,16000,26
235642,R. Yates,70,78,3300000,20000,23
235740,A. Paleari,70,72,1400000,8000,28
235782,Lucas Mineiro,70,75,2300000,8000,25
235849,M. Fofana,70,76,2300000,3000,23
235947,J. Brunetta,70,75,2400000,15000,24
235950,F. Barceló,70,70,1600000,750,28
235987,I. Gómez,70,76,2300000,6000,24
235989,N. Briasco,70,75,2400000,10000,25
236113,Jailson Oliva,70,70,1400000,17000,29
236145,Luan Sendeiro,70,70,1400000,14000,29
236147,Lourival Rodeiro,70,70,1600000,20000,29
236164,Martin Cordeia,70,70,1800000,14000,25
236175,Marlion Rolim,70,70,1600000,10000,29
236189,Túlio Sandoiro,70,70,1800000,10000,25
236267,D. Aimar,70,74,2000000,700,26
236369,C. Zesiger,70,79,3300000,8000,23
236529,S. Alzate,70,79,3600000,24000,22
236530,L. O'Brien,70,78,3600000,6000,22
236630,Walterson,70,71,1900000,8000,26
236649,Y. van Osch,70,77,2700000,5000,24
236668,G. Rojas,70,75,2200000,7000,24
236747,L. González,70,70,1500000,2000,30
236758,O. Christensen,70,78,3100000,14000,22
236760,Kike Pérez,70,76,2500000,6000,24
236823,I. Pettersson,70,77,2700000,3000,24
237051,M. Turay,70,70,1800000,9000,26
237156,M. Wagué,70,79,3400000,44000,22
237245,E. Segura,70,76,2300000,4000,24
237255,M. Robinson,70,77,3000000,4000,24
237286,A. Connolly,70,77,3300000,23000,21
237376,Juanjo Nieto,70,73,1900000,6000,26
237429,G. Miura,70,73,1800000,7000,26
237442,Eric Curbelo,70,71,1600000,6000,27
237453,A. Onaiwu,70,74,2200000,5000,25
237477,M. Tavernier,70,80,3600000,14000,22
237502,D. Johnsen,70,74,2300000,11000,23
237512,G. Togni,70,76,2400000,7000,23
237554,M. Bokadi,70,75,2100000,8000,25
237647,A. Hrustić,70,73,2200000,13000,24
237662,B. Lennon,70,73,2000000,4000,23
237670,Bruno Xadas,70,75,2400000,6000,23
237712,V. Castellanos,70,78,3600000,5000,22
238097,Na Sang Ho,70,73,2200000,3000,24
238516,L. Østigård,70,80,3300000,18000,21
238593,M. Heyer,70,72,1700000,8000,26
238637,S. Vasiliadis,70,75,2400000,12000,23
238860,Jadson,70,71,1500000,5000,29
238924,D. Keita-Ruel,70,70,1300000,6000,31
239049,O. Azubuike,70,77,3000000,15000,24
239073,C. Antwi-Adjei,70,70,1700000,13000,27
239096,A. Karazor,70,73,1900000,12000,24
239138,Jeong Woo Yeong,70,78,3600000,11000,21
239186,Aylton Boa Morte,70,70,1700000,6000,27
239200,T. Halilović,70,73,2100000,6000,26
239307,R. D'Haese,70,77,3200000,7000,22
239340,J. Chabot,70,76,2300000,9000,23
239432,A. Grbic,70,74,2300000,10000,24
239475,J. González,70,75,2400000,21000,22
239575,G. Nyamsi,70,75,2200000,10000,24
239669,J. Levi,70,73,2100000,5000,25
239701,R. Schmid,70,79,3600000,6000,21
239708,M. Raguž,70,76,2500000,14000,23
239732,S. Żurkowski,70,79,3500000,22000,23
239747,S. Córdova,70,77,3200000,13000,23
239778,J. Moder,70,82,3700000,22000,22
239816,N. Mantl,70,79,3100000,7000,21
239881,Danilo,70,78,3600000,9000,22
239894,R. Kouamé,70,77,3200000,9000,24
239945,F. Beltrán,70,77,3000000,19000,23
240019,N. Baden Frederiksen,70,80,3600000,8000,21
240031,E. Ćivić,70,74,2100000,550,25
240045,I. Ljubić,70,75,2400000,11000,24
240138,W. Riveros,70,72,1600000,700,28
240164,D. Zuma,70,70,1700000,600,26
240271,D. Limnios,70,76,2500000,14000,23
240282,A. Matějů,70,74,,,25
240311,L. Zidane,70,78,3100000,7000,23
240730,K. Zohi,70,76,2500000,3000,24
240783,T. Campbell,70,82,3900000,13000,21
240944,M. Estrada,70,75,2400000,13000,25
241050,A. Meyer,70,70,1100000,5000,30
241071,Moreto Cassamá,70,78,3300000,11000,23
241135,J. Collins,70,70,1600000,9000,26
241238,J. Deminguet,70,76,2500000,4000,23
241389,Y. Sarı,70,77,3200000,14000,22
241410,E. Salcedo,70,82,3800000,27000,19
241412,A. Preciado,70,70,1700000,12000,26
241474,J. Þorsteinsson,70,78,3600000,9000,22
241487,J. Ferreira,70,82,3800000,4000,20
241536,M. Sarkaria,70,73,2200000,11000,24
241568,C. Ferreira,70,78,3600000,6000,21
241588,Toni Moya,70,78,3500000,11000,23
241629,Rogério,70,79,3400000,13000,23
241731,Y. Bárcenas,70,70,1700000,12000,27
241790,A. Beiranvand,70,72,1400000,9000,28
241933,Monchu,70,81,3600000,9000,21
241941,S. Nsoki,70,76,2300000,11000,22
241947,F. Amuzu,70,79,3600000,10000,21
242052,J. Medina,70,76,2500000,5000,24
242079,K. Bistrović,70,80,3300000,17000,23
242143,Ricardo Ryller,70,71,1800000,12000,27
242160,M. Lode,70,72,1600000,3000,28
242195,M. McKenzie,70,82,3700000,7000,22
242214,J. Sands,70,79,3300000,3000,20
242238,O. Solet,70,80,3300000,10000,21
242294,J. Cacciabue,70,80,3300000,7000,23
242336,Aguado,70,75,2300000,7000,25
242372,K. Ramírez,70,70,1700000,7000,26
242494,E. Koljić,70,72,2000000,10000,25
242573,D. Caicedo,70,78,3600000,4000,21
242614,I. Nedelcearu,70,76,2200000,7000,25
242629,João Moutinho,70,77,3000000,4000,23
242660,J. Beyer,70,79,3400000,10000,21
242776,K. Anzai,70,73,1900000,6000,26
242818,F. Dahmen,70,80,3100000,8000,23
242865,I. Govea,70,77,3000000,10000,24
242934,B. Petersen,70,73,1600000,500,27
242958,P. Jaeckel,70,77,3000000,13000,22
242997,L. Maina,70,78,3600000,13000,22
243249,J. Ekkelenkamp,70,79,3600000,16000,21
243270,Heriberto Tavares,70,76,2500000,6000,24
243350,F. Agu,70,83,3800000,5000,21
243401,André Vidigal,70,78,3600000,6000,22
243538,K. Letica,70,75,1900000,8000,24
243573,A. Racioppi,70,75,2000000,2000,22
243716,S. van der Water,70,73,2200000,5000,24
243756,Fran Gámez,70,70,1400000,6000,29
243792,Iñigo Vicente,70,78,3500000,13000,23
243821,E. Çelenk,70,70,1300000,9000,32
243977,J. Herrera,70,70,1600000,10000,29
244006,Lucas Áfrico,70,72,1700000,5000,26
244042,M. Djitté,70,79,3600000,4000,21
244204,N. Katić,70,76,2300000,500,24
244205,M. Salas,70,78,3600000,8000,23
244271,I. Šunjić,70,73,2000000,10000,24
244272,D. Perić,70,71,1600000,500,26
244389,Fernando,70,81,3600000,550,22
244390,M. Bülter,70,70,1600000,9000,28
244497,Marquinhos Cipriano,70,79,3400000,500,22
244523,Javi Hernández,70,79,3400000,6000,23
244582,A. Paločević,70,70,1700000,4000,27
244584,O. Shevchenko,70,72,1300000,500,29
244790,U. Ekpai,70,72,2000000,600,25
244853,K. Sowah,70,79,3600000,11000,21
244895,A. Yusuf,70,83,3600000,8000,20
244938,Montero,70,76,2300000,17000,22
244952,V. Loroña,70,79,3400000,10000,22
244987,M. Álvarez,70,70,800000,6000,32
245017,G. Ondoua,70,76,2200000,13000,25
245054,Lee Dong Kyung,70,78,3500000,6000,23
245065,D. Palacios,70,80,3400000,3000,21
245261,Bruno Lamas,70,71,1800000,5000,27
245336,M. Kilman,70,78,3300000,29000,24
245354,J. Paradela,70,79,3600000,8000,22
245428,C. Okoroji,70,76,2400000,4000,24
245429,J. Atanasov,70,78,3400000,500,21
245437,A. Gaich,70,81,3600000,21000,22
245540,S. Svarnas,70,77,3000000,600,23
245543,C. Kühlwetter,70,74,2200000,14000,25
245550,S. Gassama,70,73,2100000,7000,26
245652,M. Gueye,70,75,2400000,7000,23
245714,Álex Blanco,70,78,3600000,15000,22
245785,S. Hatanaka,70,73,1900000,7000,25
245999,Mollejo,70,81,3500000,18000,20
246006,C. Devlin,70,77,3000000,4000,23
246033,S. Sosa,70,80,3400000,4000,22
246070,Iván Jaime,70,82,3800000,5000,20
246106,A. Herrera,70,78,3400000,7000,22
246155,S. McCallum,70,80,3300000,12000,20
246164,L. Valenti,70,75,2200000,13000,22
246169,Roberto López,70,80,3600000,3000,21
246237,E. Bullaude,70,77,3200000,5000,20
246255,D. Kulikov,70,79,3300000,19000,23
246263,M. Weigandt,70,80,3400000,6000,21
246279,Iván Martos,70,76,2400000,5000,24
246316,Y. Soma,70,74,2300000,4000,24
246321,D. Maeda,70,75,2400000,7000,23
246398,S. Rojas,70,76,2000000,500,25
246403,B. Caicedo,70,70,1400000,650,29
246405,B. Angulo,70,74,2200000,31000,25
246431,R. Sottil,70,82,3900000,24000,22
246444,T. Iwata,70,75,2200000,6000,24
246562,D. Sorescu,70,74,2100000,3000,23
246666,N. Katterbach,70,82,3700000,10000,20
246690,A. Bareiro,70,75,2400000,23000,24
246696,G. Velázquez,70,70,1300000,6000,30
246716,J. Van den Bergh,70,73,1800000,7000,26
246732,A. Loba,70,78,3600000,5000,23
246755,E. Aguirre,70,79,3600000,12000,22
246771,M. Castro,70,73,2100000,8000,25
246885,N. Capaldo,70,77,3200000,13000,22
246928,Iván Martín,70,79,3600000,14000,22
246947,P. Akouokou,70,78,3300000,10000,23
247072,K. Eissa,70,70,850000,550,31
247106,A. Bernabei,70,82,3700000,6000,20
247148,J. Segovia,70,70,1000000,5000,32
247156,F. Mura,70,77,3100000,6000,22
247185,A. Palaversa,70,79,3600000,37000,21
247279,L. Dykes,70,74,2200000,11000,25
247361,B. Aaronson,70,81,3500000,11000,20
247412,A. Pelmard,70,82,3700000,11000,21
247458,Álex Sola,70,76,2600000,4000,22
247671,B. Al Ahbabi,70,70,1400000,700,30
247723,D. Rybchinskiy,70,78,3600000,21000,22
247870,N. Umyarov,70,79,3400000,18000,21
247972,D. Olaru,70,77,3200000,9000,23
248021,I. Cristea,70,72,1700000,9000,26
248053,S. Arzamendia,70,78,3400000,12000,23
248060,V. Mihăilă,70,76,2600000,14000,21
248091,D. Lazar,70,70,1100000,7000,29
248297,A. Jahouh,70,70,1100000,2000,32
248698,V. Bondar,70,80,3300000,500,22
248775,U. Bonnet,70,71,1900000,4000,27
250807,H. Dervişoğlu,70,79,3600000,20000,21
250858,P. Ciss,70,73,1800000,10000,27
250997,José Gragera,70,80,3400000,4000,21
251138,F. Pereyra,70,70,1100000,500,31
251287,F. Nürnberger,70,78,3600000,6000,21
251377,R. Zalazar,70,78,3600000,11000,21
251401,T. Coulibaly,70,81,3500000,11000,20
251429,F. Kunze,70,76,2300000,11000,23
251438,Nuno Santos,70,80,3600000,7000,22
251511,M. Zeghba,70,71,1200000,9000,30
251530,Nuno Tavares,70,80,3400000,24000,21
251613,J. Cáceres,70,78,3400000,7000,21
251763,L. Ranđelović,70,75,2400000,700,23
251873,Y. Demir,70,85,3700000,6000,18
252001,J. Panzo,70,77,2900000,2000,20
252037,Fábio Silva,70,85,3700000,16000,18
252139,Filipe Soares,70,78,3600000,7000,22
252146,Franquesa,70,77,3000000,11000,24
252208,R. Yılmaz,70,81,3300000,14000,20
252239,L. González,70,80,3600000,6000,21
252541,J. Chotard,70,80,3400000,8000,19
252711,A. Abdi,70,71,1700000,4000,27
252974,R. Piscopo,70,77,3200000,3000,23
253218,A. Espínola,70,70,1400000,600,30
253251,J. Morel,70,80,3300000,8000,23
253275,J. Trindade,70,71,1600000,650,27
253278,E. Martínez,70,79,3300000,7000,23
253283,F. Pellistri,70,86,4100000,27000,19
253294,A. Méndez,70,73,1900000,650,25
